Time stamp,X-coordinate,Y-coordinate,Button status,Azimuth,Altitude,Pressure,x_dot,y_dot,pressure_dot,altitude_dot,azimuth_dot,path_tan_angle,path_velocity,log_curve,total_accelaration,path_tan_angle_dot,path_velocity_dot,log_curve_dot,total_accelaration_dot,x_dot_dot,y_dot_dot,min_max_v,angle_of_two,angle_of_two_dot,angle_of_two_sin,angle_of_two_cos,five_window,seven_window
0.0,0.07370107576104368,0.7484098939929329,0.0,0.0,0.0,0.0,0.1449814126394052,0.6344086021505377,0.44814814814814813,0.5,0.5,0.5,0.0,0.0,0.0,0.507348093126058,0.3898376288985006,0.5548206102665547,0.5098687745776088,0.4012114219786559,0.4157452161822155,0.0,0.5,0.5138828002983729,0.5,0.0,0.0,0.0
10.0,0.06797894254978254,0.7226148409893993,1.0,0.09999999999999964,0.08333333333333304,0.3594692400482509,0.09851301115241634,0.5035842293906811,1.0,1.0,0.8333333333333333,0.8949745786521575,0.16771174431075583,0.0,0.0,0.507348093126058,0.3898376288985006,0.5548206102665547,0.5098687745776088,0.4012114219786559,0.4157452161822155,0.5151682772584413,0.5,0.5138828002983729,0.5,0.0,0.07231984928725575,0.14558753651741574
20.0,0.05859464408331427,0.7265017667844524,1.0,0.14999999999999947,0.16666666666666696,0.36670687575392036,0.0687732342007435,0.6541218637992833,0.45925925925925926,1.0,0.6666666666666666,0.4165646631602741,0.09226488697665217,0.27502096800672376,0.07001307934311839,0.2616268032706015,0.3130261192750704,0.5548206102665547,0.5098687745776088,0.3712143063167003,0.9218698271866518,0.36833827750460413,0.05991276593090328,0.5138828002983729,0.008830716788762627,0.18711210788999516,0.05222070752534194,0.10061627763015586
30.0,0.05676356145571071,0.7441696113074203,1.0,0.25,0.16666666666666696,0.36067551266586245,0.13011152416356878,0.7240143369175629,0.4388888888888889,0.5,0.8333333333333333,0.050501538449012895,0.11005710156911105,0.3115707925749991,0.05668410931798582,0.3193304533158815,0.4079516618838485,0.5930675277125979,0.5029306387159937,0.4630804730314393,0.6507316427199894,0.4189183453783556,0.7764646760595899,0.8899678989735424,0.8816931426845573,0.6459422414661738,0.05898431594436777,0.14866991252579667
40.0,0.06019684138246739,0.7660777385159012,1.0,0.2999999999999998,0.25,0.36670687575392036,0.17286245353159851,0.7455197132616489,0.4574074074074074,1.0,0.6666666666666666,0.924441430463007,0.1386445829389129,0.25894443124325983,0.16929486784016454,0.9562218111823058,0.4189421890874323,0.49975068527742794,0.568486112648983,0.44433227574271705,0.4880487320399921,0.510395294776724,0.6530711754262101,0.4491192343855487,0.73128300334751,0.8865848461654546,0.08146558355319443,0.15039161150593677
50.0,0.07118333714808878,0.7911660777385159,1.0,0.34999999999999964,0.25,0.36791314837153194,0.23420074349442377,0.7616487455197134,0.44999999999999996,0.5,0.6666666666666666,0.810772728795512,0.18627516673884864,0.4511640910559263,0.03628383568281032,0.44896548213603593,0.4383297354645432,0.7559654734006666,0.44063247121273563,0.4630804730314393,0.4699728530755479,0.6857387906684234,0.584750659461432,0.4780245077937342,0.6315587028960543,0.9647638212377322,0.07351147502163981,0.11726087237810522
60.0,0.08308537422751205,0.8293286219081273,1.0,0.39999999999999947,0.33333333333333304,0.37876960193003617,0.241635687732342,0.827956989247312,0.4648148148148148,1.0,0.6666666666666666,0.8571669234399375,0.26052968861940246,0.5525496519568547,0.036987688100939185,0.5311771171087909,0.4654352365861731,0.6609137372186428,0.5102351512514476,0.4087107008941448,0.6386810567436934,0.5567692092648283,0.9657212494720577,0.7138367183763421,0.9971035237829247,0.10748184298009185,0.05064355049237244,0.09767386265944268
70.0,0.09361409933623255,0.8706713780918729,1.0,0.39999999999999947,0.33333333333333304,0.37876960193003617,0.23048327137546468,0.8440860215053765,0.44814814814814813,0.5,0.5,0.8807617448626679,0.2732475715084125,0.612133442406557,0.010606768674173497,0.5194668844933762,0.4027855477176094,0.6171710138969497,0.49613670054697484,0.38996250360542256,0.46997285307554787,0.4504975653590096,0.18716704181099914,0.1052555510044691,0.08397485283107847,0.55470019622523,0.05157926225186563,0.10356052218805217
80.0,0.10254062714579992,0.9144876325088338,1.0,0.5,0.33333333333333304,0.3823884197828709,0.21747211895910779,0.8566308243727601,0.45370370370370366,0.5,0.8333333333333333,0.9030044298020711,0.2825295402673355,0.6197413537374846,0.009675083784604993,0.5187723990532027,0.39928748616019094,0.5627817745142039,0.5093838041461463,0.38808768387655035,0.4579222670992519,0.30635840677023374,0.24999999999999967,0.5468609264418357,0.14644660940672588,0.7071067811865468,0.0588451373246751,0.11090759502426838
90.0,0.10414282444495304,0.9480565371024736,1.0,0.5,0.33333333333333304,0.3884197828709288,0.1579925650557621,0.8046594982078854,0.4574074074074074,0.5,0.5,0.976587897095922,0.20704199712923424,0.4956632596404734,0.03964035539970284,0.545142093438304,0.3129846975626794,0.4249812833246175,0.5254666133606306,0.3412171906547447,0.241011719525922,0.41805672772659874,0.7343580184210488,0.7681000183074289,0.8357597123694297,0.7409869514359827,0.07542468497784541,0.1511057032545644
